334,311,400.51,323.12
334,312,400.45,324.24
334,313,400.38,325.36
334,314,400.32,326.49
334,315,400.25,327.61
334,316,400.18,328.72
334,317,400.11,329.83
334,318,400.03,330.94
334,319,399.96,332.06
334,320,399.89,333.17
334,321,399.82,334.28
334,322,399.75,335.39
334,323,399.68,336.5
334,324,399.6,337.6
334,325,399.53,338.7
334,326,399.45,339.8
334,327,399.38,340.9
334,328,399.31,342.01
334,329,399.22,343.09
334,330,399.13,344.17
334,331,399.04,345.24
334,332,398.94,346.31
334,333,398.85,347.38
334,334,398.7,348.37
335,246,405.48,248.76
335,247,405.48,249.92
335,248,405.46,251.08
335,249,405.45,252.25
335,250,405.42,253.41
335,251,405.38,254.57
335,252,405.35,255.73
335,253,405.33,256.9
335,254,405.3,258.06
335,255,405.25,259.22
335,256,405.21,260.38
335,257,405.17,261.54
335,258,405.11,262.7
335,259,405.05,263.86
335,260,404.98,265.01
335,261,404.92,266.17
335,262,404.85,267.32
335,263,404.79,268.48
335,264,404.72,269.63
335,265,404.66,270.78
335,266,404.59,271.94
335,267,404.53,273.09
335,268,404.46,274.24
335,269,404.4,275.39
335,270,404.33,276.54
335,271,404.27,277.69
335,272,404.2,278.84
335,273,404.14,279.99
335,274,404.08,281.14
335,275,404.01,282.28
335,276,403.94,283.43
335,277,403.88,284.58
335,278,403.82,285.72
335,279,403.75,286.87
335,280,403.69,288.01
335,281,403.62,289.15
335,282,403.56,290.3
335,283,403.49,291.44
335,284,403.43,292.58
335,285,403.36,293.72
335,286,403.29,294.86
335,287,403.23,296
335,288,403.16,297.14
335,289,403.1,298.28
335,290,403.03,299.41
335,291,402.97,300.55
335,292,402.9,301.69
335,293,402.84,302.83
335,294,402.77,303.96
335,295,402.71,305.1
335,296,402.64,306.23
335,297,402.58,307.36
335,298,402.51,308.5
335,299,402.44,309.63
335,300,402.38,310.76
335,301,402.31,311.89
335,302,402.24,313.01
335,303,402.17,314.14
335,304,402.11,315.27
335,305,402.04,316.4
335,306,401.98,317.53
335,307,401.91,318.65
335,308,401.84,319.78
335,309,401.78,320.9
335,310,401.71,322.03
335,311,401.64,323.15
335,312,401.57,324.27
335,313,401.51,325.39
335,314,401.44,326.51
335,315,401.37,327.63
335,316,401.3,328.75
335,317,401.23,329.86
335,318,401.16,330.97
335,319,401.08,332.08
335,320,401.01,333.2
335,321,400.94,334.3
335,322,400.87,335.41
335,323,400.8,336.52
335,324,400.72,337.62
335,325,400.64,338.72
335,326,400.57,339.83
335,327,400.49,340.93
335,328,400.42,342.03
335,329,400.32,343.1
335,330,400.23,344.17
335,331,400.14,345.24
335,332,400.05,346.32
335,333,399.93,347.35
335,334,399.76,348.32
336,245,406.63,247.64
336,246,406.65,248.8
336,247,406.64,249.97
336,248,406.62,251.13
336,249,406.61,252.29
336,250,406.58,253.45
336,251,406.55,254.62
336,252,406.51,255.78
336,253,406.47,256.94
336,254,406.45,258.1
336,255,406.41,259.27
336,256,406.37,260.43
336,257,406.32,261.59
336,258,406.26,262.75
336,259,406.19,263.9
336,260,406.12,265.06
336,261,406.06,266.21
336,262,405.99,267.37
336,263,405.93,268.52
336,264,405.86,269.67
336,265,405.8,270.83
336,266,405.73,271.98
336,267,405.67,273.13
336,268,405.6,274.28
336,269,405.54,275.43
336,270,405.47,276.58
336,271,405.41,277.73
336,272,405.34,278.88
336,273,405.28,280.03
336,274,405.21,281.17
336,275,405.15,282.32
336,276,405.09,283.47
336,277,405.02,284.61
336,278,404.95,285.76
336,279,404.89,286.9
336,280,404.82,288.05
336,281,404.76,289.19
336,282,404.69,290.33
336,283,404.63,291.48
336,284,404.56,292.62
336,285,404.49,293.75
336,286,404.43,294.9
336,287,404.36,296.04
336,288,404.3,297.18
336,289,404.23,298.31
336,290,404.16,299.45
336,291,404.1,300.59
336,292,404.04,301.72
336,293,403.97,302.86
336,294,403.9,303.99
336,295,403.84,305.13
336,296,403.77,306.26
336,297,403.71,307.4
336,298,403.64,308.53
336,299,403.58,309.66
336,300,403.51,310.79
336,301,403.44,311.92
336,302,403.37,313.05
336,303,403.3,314.18
336,304,403.24,315.3
336,305,403.17,316.43
336,306,403.1,317.56
336,307,403.04,318.68
336,308,402.97,319.81
336,309,402.9,320.93
336,310,402.83,322.06
336,311,402.77,323.18
336,312,402.7,324.3
336,313,402.63,325.42
336,314,402.56,326.54
336,315,402.49,327.65
336,316,402.42,328.77
336,317,402.35,329.88
336,318,402.28,331
336,319,402.21,332.11
336,320,402.13,333.22
336,321,402.06,334.33
336,322,401.99,335.43
336,323,401.91,336.54
336,324,401.84,337.64
336,325,401.76,338.74
336,326,401.68,339.84
336,327,401.61,340.94
336,328,401.52,342.03
336,329,401.43,343.11
336,330,401.34,344.18
336,331,401.24,345.25
336,332,401.15,346.32
336,333,400.98,347.3
337,245,407.81,247.69
337,246,407.82,248.85
337,247,407.81,250.01
337,248,407.79,251.17
337,249,407.77,252.34
337,250,407.74,253.5
337,251,407.7,254.66
337,252,407.67,255.82
337,253,407.62,256.98
337,254,407.59,258.15
337,255,407.56,259.31
337,256,407.52,260.47
337,257,407.48,261.63
337,258,407.4,262.79
337,259,407.33,263.94
337,260,407.27,265.1
337,261,407.2,266.25
337,262,407.13,267.41
337,263,407.07,268.56
337,264,407,269.71
337,265,406.94,270.87
337,266,406.87,272.02
337,267,406.81,273.17
337,268,406.74,274.32
337,269,406.68,275.47
337,270,406.61,276.62
337,271,406.55,277.77
337,272,406.48,278.92
337,273,406.42,280.07
337,274,406.35,281.21
337,275,406.29,282.36
337,276,406.22,283.51
337,277,406.16,284.65
337,278,406.09,285.8
337,279,406.03,286.94
337,280,405.96,288.08
337,281,405.89,289.23
337,282,405.83,290.37
337,283,405.76,291.51
337,284,405.7,292.65
337,285,405.63,293.79
337,286,405.56,294.93
337,287,405.5,296.07
337,288,405.43,297.21
337,289,405.37,298.35
337,290,405.3,299.48
337,291,405.23,300.62
337,292,405.17,301.76
337,293,405.1,302.89
337,294,405.04,304.03
337,295,404.97,305.16
337,296,404.9,306.3
337,297,404.84,307.43
337,298,404.77,308.56
337,299,404.7,309.69
337,300,404.63,310.82
337,301,404.57,311.95
337,302,404.5,313.08
337,303,404.43,314.21
337,304,404.36,315.33
337,305,404.3,316.46
337,306,404.23,317.59
337,307,404.16,318.71
337,308,404.09,319.84
337,309,404.03,320.96
337,310,403.96,322.08
337,311,403.89,323.21
337,312,403.83,324.33
337,313,403.76,325.45
337,314,403.68,326.56
337,315,403.61,327.68
337,316,403.54,328.79
337,317,403.47,329.91
337,318,403.4,331.02
337,319,403.33,332.13
337,320,403.25,333.24
337,321,403.18,334.35
337,322,403.1,335.45
337,323,403.03,336.56
337,324,402.95,337.66
337,325,402.87,338.76
337,326,402.8,339.87
337,327,402.72,340.96
337,328,402.63,342.04
337,329,402.53,343.11
337,330,402.44,344.18
337,331,402.34,345.26
337,332,402.21,346.28
337,333,402.04,347.25
338,245,408.98,247.74
338,246,408.98,248.9
338,247,408.97,250.06
338,248,408.95,251.22
338,249,408.93,252.38
338,250,408.9,253.54
338,251,408.86,254.71
338,252,408.82,255.87
338,253,408.79,257.03
338,254,408.73,258.19
338,255,408.7,259.35
338,256,408.67,260.52
338,257,408.62,261.68
338,258,408.54,262.83
338,259,408.47,263.98
338,260,408.41,265.14
338,261,408.34,266.29
338,262,408.28,267.45
338,263,408.21,268.6
338,264,408.15,269.75
338,265,408.08,270.91
338,266,408.01,272.06
338,267,407.94,273.21
338,268,407.88,274.36
338,269,407.82,275.51
338,270,407.75,276.66
338,271,407.68,277.81
338,272,407.62,278.96
338,273,407.56,280.1
338,274,407.49,281.25
338,275,407.42,282.4
338,276,407.36,283.54
338,277,407.3,284.69
338,278,407.23,285.84
338,279,407.16,286.98
338,280,407.1,288.12
338,281,407.03,289.26
338,282,406.96,290.41
338,283,406.9,291.55
338,284,406.83,292.69
338,285,406.77,293.83
338,286,406.7,294.97
338,287,406.63,296.11
338,288,406.57,297.25
338,289,406.5,298.38
338,290,406.43,299.52
338,291,406.37,300.66
338,292,406.3,301.79
338,293,406.23,302.93
338,294,406.17,304.06
338,295,406.1,305.2
338,296,406.04,306.33
338,297,405.97,307.46
338,298,405.9,308.59
338,299,405.83,309.72
338,300,405.77,310.85
338,301,405.7,311.98
338,302,405.63,313.11
338,303,405.56,314.24
338,304,405.49,315.37
338,305,405.43,316.49
338,306,405.36,317.62
338,307,405.29,318.74
338,308,405.22,319.86
338,309,405.15,320.99
338,310,405.08,322.11
338,311,405.02,323.24
338,312,404.95,324.36
338,313,404.88,325.48
338,314,404.81,326.59
338,315,404.73,327.71
338,316,404.66,328.82
338,317,404.59,329.93
338,318,404.52,331.05
338,319,404.44,332.16
338,320,404.37,333.26
338,321,404.3,334.37
338,322,404.22,335.48
338,323,404.14,336.58
338,324,404.07,337.68
338,325,403.99,338.79
338,326,403.91,339.89
338,327,403.82,340.97
338,328,403.73,342.05
338,329,403.64,343.12
338,330,403.54,344.19
338,331,403.44,345.26
338,332,403.27,346.23
339,244,410.15,246.62
339,245,410.16,247.78
339,246,410.14,248.94
339,247,410.13,250.1
339,248,410.11,251.27
339,249,410.09,252.43
339,250,410.05,253.59
339,251,410.02,254.75
339,252,409.99,255.91
339,253,409.95,257.08
339,254,409.9,258.24
339,255,409.84,259.4
339,256,409.8,260.56
339,257,409.75,261.72
339,258,409.68,262.87
339,259,409.61,264.03
339,260,409.55,265.18
339,261,409.48,266.34
339,262,409.41,267.49
339,263,409.35,268.64
339,264,409.28,269.79
339,265,409.22,270.95
339,266,409.15,272.1
339,267,409.09,273.25
339,268,409.02,274.4
339,269,408.95,275.55
339,270,408.89,276.7
339,271,408.82,277.85
339,272,408.76,279
339,273,408.69,280.14
339,274,408.62,281.29
339,275,408.56,282.44
339,276,408.5,283.58
339,277,408.43,284.73
339,278,408.36,285.87
339,279,408.3,287.02
339,280,408.23,288.16
339,281,408.16,289.3
339,282,408.1,290.44
339,283,408.03,291.58
339,284,407.96,292.72
339,285,407.9,293.87
339,286,407.83,295
339,287,407.76,296.14
339,288,407.7,297.28
339,289,407.63,298.42
339,290,407.56,299.55
339,291,407.5,300.69
339,292,407.43,301.83
339,293,407.36,302.96
339,294,407.3,304.1
339,295,407.23,305.23
339,296,407.17,306.37
339,297,407.1,307.5
339,298,407.03,308.63
339,299,406.96,309.76
339,300,406.89,310.89
339,301,406.82,312.01
339,302,406.76,313.14
339,303,406.69,314.27
339,304,406.62,315.4
339,305,406.55,316.52
339,306,406.48,317.65
339,307,406.42,318.77
339,308,406.35,319.9
339,309,406.28,321.02
339,310,406.21,322.14
339,311,406.14,323.26
339,312,406.08,324.39
339,313,406,325.5
339,314,405.93,326.62
339,315,405.86,327.73
339,316,405.78,328.84
339,317,405.71,329.96
339,318,405.64,331.07
339,319,405.56,332.18
339,320,405.49,333.29
339,321,405.41,334.39
339,322,405.34,335.5
339,323,405.26,336.6
339,324,405.18,337.7
339,325,405.1,338.8
339,326,405.02,339.9
339,327,404.93,340.98
339,328,404.83,342.05
339,329,404.74,343.12
339,330,404.64,344.2
339,331,404.5,345.21
339,332,404.32,346.18
340,244,411.3,246.67
340,245,411.32,247.83
340,246,411.31,248.99
340,247,411.29,250.15
340,248,411.28,251.31
340,249,411.24,252.47
340,250,411.21,253.63
340,251,411.17,254.8
340,252,411.14,255.96
340,253,411.1,257.12
340,254,411.06,258.28
340,255,410.99,259.44
340,256,410.94,260.6
340,257,410.88,261.76
340,258,410.82,262.91
340,259,410.75,264.07
340,260,410.69,265.22
340,261,410.62,266.38
340,262,410.56,267.53
340,263,410.49,268.68
340,264,410.43,269.84
340,265,410.36,270.99
340,266,410.29,272.14
340,267,410.22,273.29
340,268,410.16,274.44
340,269,410.09,275.59
340,270,410.03,276.74
340,271,409.96,277.89
340,272,409.89,279.03
340,273,409.83,280.18
340,274,409.77,281.33
340,275,409.7,282.47
340,276,409.63,283.62
340,277,409.57,284.76
340,278,409.5,285.91
340,279,409.43,287.05
340,280,409.37,288.2
340,281,409.3,289.34
340,282,409.23,290.48
340,283,409.16,291.62
340,284,409.1,292.76
340,285,409.03,293.9
340,286,408.96,295.04
340,287,408.9,296.18
340,288,408.83,297.32
340,289,408.76,298.45
340,290,408.7,299.59
340,291,408.63,300.73
340,292,408.56,301.86
340,293,408.5,303
340,294,408.43,304.13
340,295,408.36,305.26
340,296,408.29,306.4
340,297,408.22,307.53
340,298,408.16,308.66
340,299,408.09,309.79
340,300,408.02,310.92
340,301,407.95,312.04
340,302,407.88,313.17
340,303,407.81,314.3
340,304,407.74,315.43
340,305,407.68,316.55
340,306,407.61,317.68
340,307,407.54,318.8
340,308,407.47,319.93
340,309,407.4,321.05
340,310,407.33,322.17
340,311,407.27,323.29
340,312,407.19,324.41
340,313,407.12,325.53
340,314,407.05,326.64
340,315,406.98,327.76
340,316,406.9,328.87
340,317,406.83,329.98
340,318,406.76,331.09
340,319,406.68,332.2
340,320,406.6,333.31
340,321,406.53,334.42
340,322,406.45,335.52
340,323,406.37,336.62
340,324,406.29,337.72
340,325,406.22,338.82
340,326,406.12,339.9
340,327,406.03,340.98
340,328,405.93,342.06
340,329,405.84,343.13
340,330,405.73,344.19
340,331,405.55,345.16
341,244,412.45,246.71
341,245,412.46,247.87
341,246,412.45,249.03
341,247,412.44,250.19
341,248,412.43,251.36
341,249,412.4,252.52
341,250,412.36,253.68
341,251,412.32,254.84
341,252,412.29,256
341,253,412.26,257.17
341,254,412.2,258.32
341,255,412.14,259.48
341,256,412.08,260.64
341,257,412.03,261.8
341,258,411.96,262.95
341,259,411.9,264.11
341,260,411.83,265.26
341,261,411.76,266.42
341,262,411.69,267.57
341,263,411.63,268.72
341,264,411.56,269.88
341,265,411.49,271.03
341,266,411.43,272.18
341,267,411.36,273.33
341,268,411.3,274.48
341,269,411.23,275.63
341,270,411.16,276.78
341,271,411.1,277.93
341,272,411.03,279.07
341,273,410.97,280.22
341,274,410.9,281.37
341,275,410.83,282.51
341,276,410.77,283.66
341,277,410.7,284.8
341,278,410.63,285.95
341,279,410.57,287.09
341,280,410.5,288.23
341,281,410.43,289.37
341,282,410.36,290.51
341,283,410.3,291.66
341,284,410.23,292.8
341,285,410.16,293.93
341,286,410.1,295.07
341,287,410.03,296.21
341,288,409.96,297.35
341,289,409.89,298.49
341,290,409.83,299.63
341,291,409.76,300.76
341,292,409.69,301.9
341,293,409.62,303.03
341,294,409.56,304.16
341,295,409.49,305.3
341,296,409.42,306.43
341,297,409.36,307.56
341,298,409.29,308.69
341,299,409.22,309.82
341,300,409.15,310.95
341,301,409.08,312.08
341,302,409.01,313.21
341,303,408.94,314.33
341,304,408.87,315.46
341,305,408.8,316.58
341,306,408.73,317.71
341,307,408.67,318.83
341,308,408.6,319.96
341,309,408.53,321.08
341,310,408.46,322.2
341,311,408.39,323.32
341,312,408.32,324.44
341,313,408.24,325.55
341,314,408.17,326.67
341,315,408.09,327.78
341,316,408.02,328.9
341,317,407.95,330.01
341,318,407.87,331.12
341,319,407.8,332.23
341,320,407.72,333.33
341,321,407.64,334.44
341,322,407.56,335.54
341,323,407.49,336.64
341,324,407.41,337.75
341,325,407.33,338.84
341,326,407.23,339.91
341,327,407.13,340.99
341,328,407.03,342.07
341,329,406.93,343.14
341,330,406.78,344.14
342,243,413.61,245.6
342,244,413.62,246.76
342,245,413.62,247.92
342,246,413.61,249.08
342,247,413.58,250.24
342,248,413.56,251.4
342,249,413.55,252.56
342,250,413.51,253.72
342,251,413.47,254.88
342,252,413.43,256.05
342,253,413.39,257.21
342,254,413.34,258.37
342,255,413.29,259.53
342,256,413.24,260.69
342,257,413.17,261.84
342,258,413.1,263
342,259,413.03,264.15
342,260,412.97,265.31
342,261,412.9,266.46
342,262,412.84,267.61
342,263,412.77,268.76
342,264,412.7,269.92
342,265,412.64,271.07
342,266,412.57,272.22
342,267,412.5,273.37
342,268,412.43,274.52
342,269,412.37,275.67
342,270,412.3,276.82
342,271,412.24,277.96
342,272,412.17,279.11
342,273,412.1,280.26
342,274,412.03,281.4
342,275,411.97,282.55
342,276,411.9,283.7
342,277,411.83,284.84
342,278,411.77,285.98
342,279,411.7,287.13
342,280,411.63,288.27
342,281,411.56,289.41
342,282,411.5,290.55
342,283,411.43,291.69
342,284,411.36,292.83
342,285,411.29,293.97
342,286,411.23,295.11
342,287,411.16,296.25
342,288,411.09,297.38
342,289,411.03,298.52
342,290,410.96,299.66
342,291,410.89,300.79
342,292,410.83,301.93
342,293,410.76,303.06
342,294,410.69,304.2
342,295,410.62,305.33
342,296,410.55,306.46
342,297,410.48,307.59
342,298,410.41,308.72
342,299,410.34,309.85
342,300,410.27,310.98
342,301,410.2,312.11
342,302,410.14,313.24
342,303,410.07,314.36
342,304,410,315.49
342,305,409.93,316.61
342,306,409.86,317.74
342,307,409.79,318.86
342,308,409.72,319.99
342,309,409.65,321.11
342,310,409.58,322.23
342,311,409.51,323.35
342,312,409.44,324.47
342,313,409.37,325.58
342,314,409.29,326.7
342,315,409.21,327.81
342,316,409.14,328.92
342,317,409.07,330.03
342,318,408.99,331.14
342,319,408.91,332.25
342,320,408.83,333.35
342,321,408.76,334.46
342,322,408.68,335.56
342,323,408.6,336.66
342,324,408.52,337.77
342,325,408.42,338.84
342,326,408.33,339.92
342,327,408.23,341
342,328,408.13,342.07
342,329,408.01,343.12
342,330,407.83,344.09
343,242,414.79,244.48
343,243,414.8,245.64
343,244,414.79,246.8
343,245,414.79,247.96
343,246,414.77,249.12
343,247,414.74,250.28
343,248,414.72,251.45
343,249,414.7,252.61
343,250,414.66,253.77
343,251,414.62,254.93
343,252,414.58,256.09
343,253,414.54,257.25
343,254,414.5,258.41
343,255,414.45,259.57
343,256,414.38,260.73
343,257,414.31,261.88
343,258,414.24,263.04
343,259,414.18,264.19
343,260,414.11,265.35
343,261,414.04,266.5
343,262,413.97,267.65
343,263,413.91,268.81
343,264,413.84,269.96
343,265,413.77,271.11
343,266,413.7,272.26
343,267,413.64,273.41
343,268,413.57,274.56
343,269,413.51,275.71
343,270,413.44,276.86
343,271,413.37,278
343,272,413.3,279.15
343,273,413.24,280.3
343,274,413.17,281.44
343,275,413.11,282.59
343,276,413.04,283.74
343,277,412.97,284.88
343,278,412.9,286.02
343,279,412.83,287.16
343,280,412.77,288.31
343,281,412.7,289.45
343,282,412.63,290.59
343,283,412.56,291.73
343,284,412.49,292.87
343,285,412.43,294.01
343,286,412.36,295.15
343,287,412.29,296.28
343,288,412.22,297.42
343,289,412.16,298.56
343,290,412.09,299.69
343,291,412.02,300.83
343,292,411.95,301.96
343,293,411.89,303.1
343,294,411.82,304.23
343,295,411.75,305.36
343,296,411.68,306.49
343,297,411.61,307.62
343,298,411.54,308.75
343,299,411.47,309.88
343,300,411.4,311.01
343,301,411.33,312.14
343,302,411.26,313.27
343,303,411.19,314.39
343,304,411.12,315.52
343,305,411.05,316.65
343,306,410.98,317.77
343,307,410.91,318.89
343,308,410.85,320.02
343,309,410.78,321.14
343,310,410.7,322.26
343,311,410.63,323.38
343,312,410.56,324.49
343,313,410.48,325.61
343,314,410.41,326.72
343,315,410.33,327.83
343,316,410.26,328.95
343,317,410.18,330.06
343,318,410.1,331.16
343,319,410.03,332.27
343,320,409.95,333.38
343,321,409.87,334.48
343,322,409.79,335.58
343,323,409.71,336.68
343,324,409.62,337.77
343,325,409.52,338.85
343,326,409.43,339.93
343,327,409.33,341
343,328,409.23,342.08
343,329,409.06,343.07
344,242,415.98,244.53
344,243,415.97,245.69
344,244,415.96,246.85
344,245,415.97,248.01
344,246,415.94,249.17
344,247,415.91,250.33
344,248,415.88,251.49
344,249,415.86,252.65
344,250,415.82,253.81
344,251,415.78,254.98
344,252,415.74,256.14
344,253,415.7,257.3
344,254,415.66,258.46
344,255,415.59,259.62
344,256,415.52,260.77
344,257,415.45,261.92
344,258,415.38,263.08
344,259,415.31,264.23
344,260,415.24,265.39
344,261,415.18,266.54
344,262,415.11,267.69
344,263,415.04,268.85
344,264,414.98,270
344,265,414.91,271.15
344,266,414.85,272.3
344,267,414.78,273.45
344,268,414.71,274.6
344,269,414.64,275.75
344,270,414.57,276.89
344,271,414.51,278.04
344,272,414.44,279.19
344,273,414.38,280.34
344,274,414.31,281.48
344,275,414.24,282.63
344,276,414.17,283.77
344,277,414.1,284.91
344,278,414.04,286.06
344,279,413.97,287.2
344,280,413.9,288.34
344,281,413.83,289.48
344,282,413.76,290.62
344,283,413.7,291.77
344,284,413.62,292.9
344,285,413.56,294.04
344,286,413.49,295.18
344,287,413.42,296.32
344,288,413.36,297.46
344,289,413.28,298.59
344,290,413.22,299.73
344,291,413.15,300.86
344,292,413.08,302
344,293,413.01,303.13
344,294,412.95,304.27
344,295,412.88,305.4
344,296,412.81,306.53
344,297,412.74,307.66
344,298,412.67,308.79
344,299,412.59,309.91
344,300,412.52,311.04
344,301,412.45,312.17
344,302,412.39,313.3
344,303,412.32,314.42
344,304,412.25,315.55
344,305,412.18,316.68
344,306,412.11,317.8
344,307,412.04,318.92
344,308,411.97,320.05
344,309,411.9,321.17
344,310,411.83,322.29
344,311,411.75,323.4
344,312,411.68,324.52
344,313,411.6,325.63
344,314,411.52,326.75
344,315,411.45,327.86
344,316,411.38,328.97
344,317,411.3,330.08
344,318,411.22,331.19
344,319,411.14,332.29
344,320,411.06,333.4
344,321,410.98,334.5
344,322,410.9,335.6
